"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Georgia","13113","Fayette",45.60,43.70,42.70,44.80,42.00
"Georgia","13115","Floyd",59.20,59.50,57.30,59.00,58.80
"Georgia","13117","Forsyth",46.50,41.40,39.60,41.00,37.80
"Georgia","13119","Franklin",41.20,40.80,39.80,42.90,42.80
"Georgia","13121","Fulton",41.60,37.40,35.10,37.30,34.40
"Georgia","13123","Gilmer",86.60,86.60,86.00,83.20,82.60
"Georgia","13125","Glascock",57.70,58.50,55.20,56.80,52.60
"Georgia","13127","Glynn",27.00,24.20,23.30,25.60,24.50
"Georgia","13129","Gordon",51.20,49.90,49.20,48.90,48.20
"Georgia","13131","Grady",27.80,27.30,26.60,31.60,31.60
"Georgia","13133","Greene",63.20,63.10,60.60,66.20,63.70
"Georgia","13135","Gwinnett",33.70,28.20,25.80,28.80,25.60
"Georgia","13137","Habersham",65.40,64.60,64.20,70.10,68.90
"Georgia","13139","Hall",50.00,47.80,46.50,51.90,49.20
"Georgia","13141","Hancock",68.10,67.90,64.20,71.50,67.40
"Georgia","13143","Haralson",63.70,63.00,60.80,65.10,63.80
"Georgia","13145","Harris",69.80,70.00,65.70,69.80,67.50
"Georgia","13147","Hart",35.60,35.20,34.40,37.30,37.00
"Georgia","13149","Heard",66.50,65.50,62.30,67.70,67.80
"Georgia","13151","Henry",45.90,42.00,39.80,44.30,41.60
"Georgia","13153","Houston",42.60,42.30,41.10,37.40,34.20
"Georgia","13155","Irwin",27.50,27.80,29.00,22.00,20.50
"Georgia","13157","Jackson",44.80,43.00,41.30,48.70,47.90
"Georgia","13159","Jasper",66.20,65.60,60.00,69.50,68.00
"Georgia","13161","Jeff Davis",34.00,32.30,30.20,37.80,34.50
"Georgia","13163","Jefferson",36.90,37.30,34.90,38.00,34.80
"Georgia","13165","Jenkins",24.20,22.50,19.60,25.00,24.10
"Georgia","13167","Johnson",50.60,50.90,45.30,41.70,36.60
"Georgia","13169","Jones",70.40,69.60,64.20,72.10,70.30
"Georgia","13171","Lamar",52.40,52.20,48.00,52.50,51.00
"Georgia","13173","Lanier",30.80,29.20,27.50,33.60,29.90
"Georgia","13175","Laurens",46.70,45.50,41.10,40.30,36.60
"Georgia","13177","Lee",31.20,32.00,33.70,26.10,25.10
"Georgia","13179","Liberty",33.20,32.70,31.40,36.40,34.90
"Georgia","13181","Lincoln",53.30,53.40,49.90,58.90,58.80
"Georgia","13183","Long",32.70,31.00,29.70,31.10,31.20
"Georgia","13185","Lowndes",32.20,29.80,28.10,34.20,32.60
"Georgia","13187","Lumpkin",82.40,82.40,82.10,82.50,81.90
"Georgia","13193","Macon",43.00,44.90,42.80,36.00,34.10
"Georgia","13195","Madison",47.80,46.90,45.60,49.70,49.70
"Georgia","13197","Marion",63.30,62.40,54.40,55.60,56.00
"Georgia","13189","McDuffie",58.00,58.50,56.10,61.30,58.80
"Georgia","13191","McIntosh",25.30,26.20,25.70,26.20,24.30
"Georgia","13199","Meriwether",60.80,60.20,57.30,62.80,61.70
"Georgia","13201","Miller",19.10,21.30,21.10,13.60,13.50
"Georgia","13205","Mitchell",33.70,33.70,33.50,28.80,25.90
"Georgia","13207","Monroe",67.90,66.90,60.50,67.90,65.50
"Georgia","13209","Montgomery",37.00,35.10,32.80,37.80,34.20
"Georgia","13211","Morgan",50.10,50.10,46.90,54.20,53.40
"Georgia","13213","Murray",66.10,66.00,65.30,65.50,65.30
"Georgia","13215","Muscogee",51.80,49.80,45.40,47.80,46.70
"Georgia","13217","Newton",49.70,47.80,43.50,52.50,49.90
"Georgia","13219","Oconee",49.40,48.60,44.70,51.60,50.80
"Georgia","13221","Oglethorpe",61.30,60.80,56.90,64.00,62.30
"Georgia","13223","Paulding",66.60,62.10,58.70,62.90,61.20
"Georgia","13225","Peach",41.50,41.30,36.10,35.40,32.50
"Georgia","13227","Pickens",78.20,76.00,74.20,75.10,73.90
"Georgia","13229","Pierce",24.50,23.00,20.40,22.30,22.90
"Georgia","13231","Pike",52.30,51.70,47.60,49.80,49.20
"Georgia","13233","Polk",58.30,56.70,56.90,59.40,59.00
"Georgia","13235","Pulaski",29.20,29.20,28.80,26.60,24.70
"Georgia","13237","Putnam",65.30,64.50,57.20,65.50,63.20
"Georgia","13239","Quitman",63.40,66.20,62.90,57.30,54.30
"Georgia","13241","Rabun",86.70,86.60,86.50,86.30,85.90
"Georgia","13243","Randolph",53.90,55.40,52.60,49.20,48.10
"Georgia","13245","Richmond",31.30,31.20,31.30,30.20,29.20
"Georgia","13247","Rockdale",51.50,48.70,45.00,51.40,48.30
"Georgia","13249","Schley",63.30,64.70,62.60,60.20,58.40
"Georgia","13251","Screven",23.50,22.80,20.00,24.70,23.20
"Georgia","13253","Seminole",24.00,24.20,23.60,20.70,15.30
"Georgia","13255","Spalding",48.60,47.80,44.60,47.40,46.40
"Georgia","13257","Stephens",62.00,61.00,60.70,64.20,63.50
"Georgia","13259","Stewart",68.40,69.70,67.80,64.90,64.70
"Georgia","13261","Sumter",39.30,40.30,39.50,35.20,34.80
"Georgia","13263","Talbot",71.20,71.80,66.40,73.60,72.10
"Georgia","13265","Taliaferro",68.70,68.40,64.80,73.40,70.50
"Georgia","13267","Tattnall",23.50,22.30,20.40,22.70,22.30
"Georgia","13269","Taylor",52.30,52.40,47.40,47.20,44.90
"Georgia","13271","Telfair",39.70,37.10,33.30,40.70,36.20
"Georgia","13273","Terrell",35.40,36.70,38.10,31.00,31.30
"Georgia","13275","Thomas",37.00,36.50,35.70,40.50,40.20
"Georgia","13277","Tift",25.10,25.60,25.90,17.30,16.20
"Georgia","13279","Toombs",27.20,25.50,24.00,28.80,27.90
"Georgia","13281","Towns",81.80,81.50,81.30,81.10,80.40
"Georgia","13283","Treutlen",44.30,42.00,38.40,43.90,38.70
"Georgia","13285","Troup",56.10,55.50,52.70,58.80,57.70
"Georgia","13287","Turner",30.50,31.40,33.20,25.00,23.00
"Georgia","13289","Twiggs",62.80,61.70,54.70,52.90,50.50
"Georgia","13291","Union",82.60,82.20,81.90,80.60,79.60
"Georgia","13293","Upson",68.40,66.60,61.90,65.40,62.70
"Georgia","13295","Walker",63.40,62.80,61.90,63.10,62.90
"Georgia","13297","Walton",43.90,43.10,39.40,48.90,47.10
"Georgia","13299","Ware",23.10,20.60,16.60,18.40,22.70
"Georgia","13301","Warren",61.30,61.00,59.80,66.50,64.50
"Georgia","13303","Washington",55.50,55.80,53.70,52.70,48.10
"Georgia","13305","Wayne",27.30,25.40,23.00,27.00,28.30
"Georgia","13307","Webster",56.20,56.90,50.50,44.50,46.40
"Georgia","13309","Wheeler",47.30,44.80,39.90,47.00,39.70
"Georgia","13311","White",73.10,72.50,72.30,76.00,74.80
"Georgia","13313","Whitfield",52.30,52.10,50.70,52.90,52.00
"Georgia","13315","Wilcox",41.30,40.70,42.50,33.20,30.60
"Georgia","13317","Wilkes",61.10,61.30,58.20,65.80,63.90
"Georgia","13319","Wilkinson",62.50,61.30,53.80,52.70,51.00
"Georgia","13321","Worth",37.00,38.10,37.70,28.20,26.60
"Idaho","16001","Ada",0.90,0.90,0.90,0.80,0.60
"Idaho","16003","Adams",55.80,55.50,54.60,51.90,51.50
"Idaho","16005","Bannock",17.20,17.20,17.20,17.20,17.40
"Idaho","16007","Bear Lake",25.10,25.10,25.00,24.10,24.20
"Idaho","16009","Benewah",62.90,59.70,56.90,44.80,52.60
"Idaho","16011","Bingham",4.20,4.20,4.20,4.10,4.30
"Idaho","16013","Blaine",18.40,18.40,17.20,16.20,15.70
"Idaho","16015","Boise",52.80,52.40,51.30,50.80,44.50
"Idaho","16017","Bonner",76.40,75.20,72.90,70.00,70.20
"Idaho","16019","Bonneville",27.70,27.70,27.60,27.80,27.70
"Idaho","16021","Boundary",82.10,80.40,78.40,75.80,76.90
"Idaho","16023","Butte",6.60,6.60,6.60,6.70,6.70
"Idaho","16025","Camas",23.70,23.90,23.80,22.50,22.10
"Idaho","16027","Canyon",0.00,0.00,0.00,0.00,0.00
"Idaho","16029","Caribou",29.60,29.60,29.50,29.60,29.80
"Idaho","16031","Cassia",6.00,5.90,5.80,4.50,4.90
"Idaho","16033","Clark",14.90,14.80,14.80,14.80,15.30
"Idaho","16035","Clearwater",67.80,66.70,65.70,71.20,75.40
"Idaho","16037","Custer",35.30,34.90,33.80,29.70,28.90
"Idaho","16039","Elmore",18.50,18.30,18.20,10.10,10.10
"Idaho","16041","Franklin",25.70,25.70,25.50,23.60,23.90
"Idaho","16043","Fremont",33.80,33.80,33.60,33.20,35.00
"Idaho","16045","Gem",13.70,13.70,13.60,14.30,14.30
"Idaho","16047","Gooding",0.00,0.00,0.00,0.00,0.00
"Idaho","16049","Idaho",72.50,71.60,69.20,59.50,57.90
"Idaho","16051","Jefferson",0.10,0.10,0.10,0.10,0.10
"Idaho","16053","Jerome",0.00,0.00,0.00,0.00,0.00
"Idaho","16055","Kootenai",65.80,64.90,64.40,60.10,62.10
"Idaho","16057","Latah",47.80,46.00,44.80,38.90,43.10
"Idaho","16059","Lemhi",44.50,43.50,42.70,38.20,37.30
"Idaho","16061","Lewis",22.50,22.30,21.90,20.80,20.30
"Idaho","16063","Lincoln",0.00,0.00,0.00,0.00,0.00
"Idaho","16065","Madison",15.50,15.60,15.40,15.50,15.90
"Idaho","16067","Minidoka",0.00,0.00,0.00,0.00,0.00
"Idaho","16069","Nez Perce",21.00,20.90,20.50,18.40,17.80
"Idaho","16071","Oneida",6.60,6.60,6.50,4.90,5.20
"Idaho","16073","Owyhee",3.30,3.30,3.20,3.50,3.50
"Idaho","16075","Payette",0.00,0.00,0.00,0.00,0.00
"Idaho","16077","Power",5.80,5.80,5.80,5.80,6.00
"Idaho","16079","Shoshone",77.90,77.40,76.80,77.50,82.60
"Idaho","16081","Teton",30.20,30.20,30.20,30.70,31.80
"Idaho","16083","Twin Falls",0.40,0.40,0.40,0.30,0.70
"Idaho","16085","Valley",62.40,61.20,53.40,47.10,44.20
"Idaho","16087","Washington",13.90,13.80,13.80,11.30,11.30
"Illinois","17001","Adams",22.50,22.50,22.40,20.90,20.00
"Illinois","17003","Alexander",40.40,40.30,40.00,33.70,33.20
"Illinois","17005","Bond",22.20,22.00,21.90,22.20,20.60
"Illinois","17007","Boone",6.00,5.90,5.90,5.30,5.10
"Illinois","17009","Brown",42.00,42.00,41.90,41.50,40.40
"Illinois","17011","Bureau",8.30,8.30,8.30,8.20,8.00
"Illinois","17013","Calhoun",41.50,41.30,41.30,42.20,40.80
"Illinois","17015","Carroll",12.00,12.00,12.00,13.70,13.60
"Illinois","17017","Cass",16.90,16.90,16.90,16.60,16.30
"Illinois","17019","Champaign",1.50,1.50,1.50,1.40,1.30
"Illinois","17021","Christian",5.30,5.30,5.30,5.10,4.80
"Illinois","17023","Clark",22.90,22.90,22.90,25.00,24.90
"Illinois","17025","Clay",20.60,20.60,20.50,20.40,18.80
"Illinois","17027","Clinton",9.70,9.60,9.60,7.20,6.40
"Illinois","17029","Coles",11.50,11.50,11.50,12.70,12.40
"Illinois","17031","Cook",5.00,4.80,4.90,5.60,5.40
"Illinois","17033","Crawford",19.90,19.90,19.90,21.20,20.60
"Illinois","17035","Cumberland",18.20,18.20,18.10,20.10,19.90
"Illinois","17039","De Witt",6.40,6.40,6.40,6.70,6.50
"Illinois","17037","DeKalb",2.50,2.50,2.50,2.10,2.00
"Illinois","17041","Douglas",2.30,2.30,2.30,2.10,1.90
"Illinois","17043","DuPage",6.20,5.90,5.90,6.00,5.70
"Illinois","17045","Edgar",8.60,8.60,8.60,9.30,9.20
"Illinois","17047","Edwards",13.20,13.20,13.20,13.40,12.70
"Illinois","17049","Effingham",22.40,22.40,22.40,23.70,21.80
"Illinois","17051","Fayette",27.90,27.70,27.70,27.20,24.30
"Illinois","17053","Ford",0.60,0.60,0.60,0.70,0.60
"Illinois","17055","Franklin",21.80,21.80,21.70,20.30,18.70
"Illinois","17057","Fulton",31.60,31.60,31.50,30.80,29.90
"Illinois","17059","Gallatin",21.30,21.30,21.20,17.70,16.90
"Illinois","17061","Greene",21.30,21.20,21.20,21.60,20.60
"Illinois","17063","Grundy",7.00,7.00,6.90,6.80,6.70
"Illinois","17065","Hamilton",20.10,20.10,20.10,21.00,20.20
"Illinois","17067","Hancock",17.80,17.80,17.80,16.20,15.60
"Illinois","17069","Hardin",68.90,68.90,68.70,68.70,67.70
"Illinois","17071","Henderson",15.20,15.20,15.10,13.60,13.20
"Illinois","17073","Henry",6.00,6.00,6.00,6.00,5.80
"Illinois","17075","Iroquois",2.10,2.10,2.10,2.20,2.10
"Illinois","17077","Jackson",38.50,38.30,38.10,36.80,36.00
"Illinois","17079","Jasper",14.80,14.80,14.80,15.90,15.60
"Illinois","17081","Jefferson",25.80,25.80,25.60,27.60,25.90
"Illinois","17083","Jersey",32.60,32.40,32.40,33.30,31.80
"Illinois","17085","Jo Daviess",21.10,21.10,21.00,25.00,25.00
"Illinois","17087","Johnson",51.00,51.00,50.80,51.90,51.70
"Illinois","17089","Kane",6.40,6.10,6.00,6.20,5.80
"Illinois","17091","Kankakee",3.90,3.90,3.90,3.90,3.90
"Illinois","17093","Kendall",5.50,5.40,5.30,5.20,5.10
"Illinois","17095","Knox",18.40,18.40,18.40,18.20,17.70
"Illinois","17099","La Salle",6.50,6.40,6.40,6.80,6.70
"Illinois","17097","Lake",13.20,12.30,12.30,13.10,12.00
"Illinois","17101","Lawrence",16.10,16.00,16.00,14.30,13.80
"Illinois","17103","Lee",5.60,5.60,5.60,5.20,5.00
"Illinois","17105","Livingston",1.50,1.50,1.50,1.50,1.40
"Illinois","17107","Logan",2.40,2.40,2.40,2.30,2.20
"Illinois","17115","Macon",4.60,4.50,4.50,4.40,4.20
"Illinois","17117","Macoupin",22.80,22.60,22.60,23.00,21.80
"Illinois","17119","Madison",17.30,17.00,16.80,16.60,15.40
"Illinois","17121","Marion",27.80,27.70,27.60,29.00,27.40
"Illinois","17123","Marshall",11.20,11.20,11.20,11.70,11.50
"Illinois","17125","Mason",9.20,9.20,9.20,8.40,8.20
"Illinois","17127","Massac",27.50,27.50,27.40,25.20,24.80
"Illinois","17109","McDonough",15.10,15.10,15.00,13.90,13.40
"Illinois","17111","McHenry",11.40,11.20,11.10,11.00,10.40
"Illinois","17113","McLean",2.60,2.60,2.60,2.70,2.60
"Illinois","17129","Menard",10.60,10.60,10.60,10.60,10.20
"Illinois","17131","Mercer",11.90,11.90,11.90,11.50,11.30
"Illinois","17133","Monroe",24.10,24.00,23.90,24.20,22.50
"Illinois","17135","Montgomery",14.60,14.50,14.50,15.10,14.30
"Illinois","17137","Morgan",13.80,13.80,13.70,13.70,13.10
"Illinois","17139","Moultrie",7.10,7.10,7.10,7.20,6.90
"Illinois","17141","Ogle",10.60,10.60,10.60,10.00,9.60
"Illinois","17143","Peoria",23.90,23.60,23.40,23.10,21.90
"Illinois","17145","Perry",22.70,22.60,22.40,21.90,20.30
"Illinois","17147","Piatt",2.50,2.50,2.50,2.20,2.20
"Illinois","17149","Pike",27.30,27.20,27.10,27.40,25.70
"Illinois","17151","Pope",68.80,68.90,68.70,68.10,67.70
"Illinois","17153","Pulaski",24.40,24.30,24.20,21.70,21.10
"Illinois","17155","Putnam",15.60,15.60,15.60,16.50,16.30
"Illinois","17157","Randolph",24.60,24.60,24.40,24.70,23.70
"Illinois","17159","Richland",15.20,15.20,15.20,14.60,14.00
"Illinois","17161","Rock Island",17.90,17.80,17.70,17.70,17.20
"Illinois","17165","Saline",27.70,27.60,27.40,26.20,24.80
"Illinois","17167","Sangamon",7.40,7.30,7.20,7.20,6.80
"Illinois","17169","Schuyler",38.20,38.10,38.10,37.10,36.30
"Illinois","17171","Scott",19.40,19.40,19.30,19.40,18.10
"Illinois","17173","Shelby",15.50,15.40,15.40,16.10,14.80
"Illinois","17163","St. Clair",13.70,13.50,13.20,12.60,11.60
"Illinois","17175","Stark",4.90,4.90,4.90,5.20,5.00
"Illinois","17177","Stephenson",6.10,6.00,6.00,6.50,6.20
"Illinois","17179","Tazewell",9.50,9.50,9.40,9.80,9.40
"Illinois","17181","Union",50.20,50.10,49.90,49.80,49.20
"Illinois","17183","Vermilion",8.80,8.80,8.70,8.80,8.70
"Illinois","17185","Wabash",12.00,12.00,11.90,11.10,10.10
"Illinois","17187","Warren",8.90,8.90,8.90,8.40,8.20
"Illinois","17189","Washington",14.40,14.40,14.30,13.50,12.40
"Illinois","17191","Wayne",13.80,13.80,13.70,13.00,12.30
"Illinois","17193","White",15.10,15.10,15.10,13.60,12.80
"Illinois","17195","Whiteside",6.50,6.50,6.40,6.30,6.10
"Illinois","17197","Will",6.80,6.50,6.40,7.20,6.80
"Illinois","17199","Williamson",39.60,39.50,39.20,40.80,39.60
"Illinois","17201","Winnebago",10.30,10.20,10.10,9.50,9.00
"Illinois","17203","Woodford",10.00,9.90,9.90,10.60,10.30
"Indiana","18001","Adams",4.60,4.60,4.60,5.70,5.70
"Indiana","18003","Allen",8.10,7.90,7.90,8.30,8.00
"Indiana","18005","Bartholomew",28.80,28.80,28.70,28.90,27.90
"Indiana","18007","Benton",1.20,1.20,1.20,0.90,0.80
"Indiana","18009","Blackford",7.80,7.80,7.80,9.00,8.90
"Indiana","18011","Boone",3.60,3.60,3.60,5.30,5.40
"Indiana","18013","Brown",86.40,86.30,86.30,85.80,85.20
"Indiana","18015","Carroll",10.00,10.00,9.90,10.60,10.40
"Indiana","18017","Cass",9.90,9.90,9.90,12.00,12.00
"Indiana","18019","Clark",47.10,46.60,46.40,46.00,44.30
"Indiana","18021","Clay",30.30,30.20,30.20,30.40,29.30
"Indiana","18023","Clinton",3.70,3.70,3.70,4.30,4.40
"Indiana","18025","Crawford",69.60,69.50,69.40,72.20,72.50
"Indiana","18027","Daviess",17.50,17.20,17.00,16.90,16.00
"Indiana","18029","Dearborn",54.40,54.30,54.20,56.50,55.20
"Indiana","18031","Decatur",17.80,17.70,17.70,18.30,17.40
"Indiana","18033","DeKalb",11.30,11.20,11.10,9.90,9.30
"Indiana","18035","Delaware",7.10,7.10,7.10,8.30,8.30
"Indiana","18037","Dubois",36.70,36.70,36.60,37.10,36.10
"Indiana","18039","Elkhart",4.90,4.90,4.90,5.80,5.40
"Indiana","18041","Fayette",27.60,27.60,27.50,28.30,27.50
"Indiana","18043","Floyd",51.00,50.30,50.10,50.90,49.30
"Indiana","18045","Fountain",16.70,16.60,16.60,17.30,17.20
"Indiana","18047","Franklin",51.60,51.60,51.40,51.30,49.50
"Indiana","18049","Fulton",7.20,7.30,7.20,6.30,7.10
"Indiana","18051","Gibson",15.10,14.80,14.70,12.90,11.40
"Indiana","18053","Grant",7.00,7.00,7.00,8.30,8.40
"Indiana","18055","Greene",45.90,45.80,45.70,46.40,45.90
"Indiana","18057","Hamilton",4.80,4.70,4.60,6.10,5.90
"Indiana","18059","Hancock",4.80,4.70,4.70,6.00,5.90
"Indiana","18061","Harrison",50.80,50.80,50.70,52.10,50.90
"Indiana","18063","Hendricks",7.30,7.20,7.20,10.30,10.70
"Indiana","18065","Henry",7.90,7.90,7.90,10.10,10.30
"Indiana","18067","Howard",4.00,4.00,4.00,5.30,5.20
"Indiana","18069","Huntington",10.90,10.90,10.90,12.80,12.80
"Indiana","18071","Jackson",38.20,38.20,38.10,36.20,34.70
"Indiana","18073","Jasper",10.10,10.10,10.00,8.90,8.70
"Indiana","18075","Jay",8.30,8.20,8.20,9.00,9.00
"Indiana","18077","Jefferson",55.80,55.70,55.30,53.00,51.80
"Indiana","18079","Jennings",47.00,46.90,46.70,46.50,45.30
"Indiana","18081","Johnson",16.10,16.00,16.00,16.30,15.70
"Indiana","18083","Knox",11.40,11.30,11.20,10.40,9.60
"Indiana","18085","Kosciusko",9.90,9.80,9.80,9.30,9.30
"Indiana","18087","LaGrange",5.30,5.30,5.30,3.40,3.00
"Indiana","18089","Lake",6.40,6.10,6.30,7.20,6.80
"Indiana","18091","LaPorte",12.10,12.00,11.90,12.50,12.20
"Indiana","18093","Lawrence",49.10,49.00,49.00,51.80,52.00
"Indiana","18095","Madison",5.00,5.00,5.00,6.20,6.10
"Indiana","18097","Marion",6.10,6.00,5.90,6.70,6.50
"Indiana","18099","Marshall",10.90,10.90,10.90,10.00,10.10
"Indiana","18101","Martin",71.60,71.50,71.40,70.10,69.20
"Indiana","18103","Miami",9.20,9.20,9.20,12.30,12.60
"Indiana","18105","Monroe",64.70,64.40,64.30,64.70,64.10
"Indiana","18107","Montgomery",9.20,9.10,9.10,10.50,10.50
"Indiana","18109","Morgan",42.60,42.50,42.50,43.30,42.40
"Indiana","18111","Newton",9.80,9.80,9.80,8.30,8.10
"Indiana","18113","Noble",11.70,11.70,11.70,9.90,9.50
"Indiana","18115","Ohio",51.60,51.60,51.60,55.40,55.00
"Indiana","18117","Orange",55.80,55.80,55.70,58.40,58.30
"Indiana","18119","Owen",62.60,62.40,62.40,62.60,61.80
"Indiana","18121","Parke",37.70,37.70,37.60,39.90,39.80
"Indiana","18123","Perry",70.00,69.90,69.80,70.80,69.40
"Indiana","18125","Pike",42.90,42.40,42.00,42.80,41.40
"Indiana","18127","Porter",11.40,11.10,10.80,12.10,11.60
"Indiana","18129","Posey",15.80,15.80,15.80,13.90,13.20
"Indiana","18131","Pulaski",12.50,12.50,12.40,10.70,10.30
"Indiana","18133","Putnam",32.80,32.70,32.60,35.70,35.50
"Indiana","18135","Randolph",6.50,6.50,6.40,6.80,6.70
"Indiana","18137","Ripley",45.40,45.40,45.30,44.50,43.30
"Indiana","18139","Rush",6.30,6.30,6.20,6.20,6.00
"Indiana","18143","Scott",46.30,46.20,46.10,45.30,43.40
"Indiana","18145","Shelby",7.30,7.30,7.20,7.40,7.00
"Indiana","18147","Spencer",29.00,29.00,28.80,28.20,26.10
"Indiana","18141","St. Joseph",9.80,9.70,9.70,10.40,10.30
"Indiana","18149","Starke",21.10,21.10,21.00,18.10,17.60
"Indiana","18151","Steuben",6.00,5.90,5.90,5.70,5.20
"Indiana","18153","Sullivan",24.80,24.40,24.30,26.00,25.20
"Indiana","18155","Switzerland",59.40,59.40,59.30,61.30,60.70
"Indiana","18157","Tippecanoe",12.50,12.30,12.30,12.20,12.00
"Indiana","18159","Tipton",1.50,1.50,1.50,1.40,1.30
"Indiana","18161","Union",21.00,21.00,20.90,21.80,21.20
"Indiana","18163","Vanderburgh",22.40,22.20,22.10,22.20,20.00
"Indiana","18165","Vermillion",23.70,23.60,23.50,23.70,23.70
"Indiana","18167","Vigo",28.20,27.90,27.80,27.80,27.20
"Indiana","18169","Wabash",11.70,11.70,11.70,14.30,14.40
"Indiana","18171","Warren",15.40,15.40,15.30,14.80,14.60
"Indiana","18173","Warrick",35.80,35.50,35.40,35.20,33.90
"Indiana","18175","Washington",44.40,44.40,44.30,45.30,44.10
"Indiana","18177","Wayne",14.20,14.20,14.20,17.20,17.40
"Indiana","18179","Wells",5.70,5.70,5.60,6.30,6.20
"Indiana","18181","White",5.10,5.10,5.00,4.80,4.70
"Indiana","18183","Whitley",10.60,10.60,10.60,10.90,10.50
"Iowa","19001","Adair",3.20,3.20,3.10,3.00,2.90
"Iowa","19003","Adams",6.20,6.10,6.00,6.20,6.20
"Iowa","19005","Allamakee",31.60,31.60,31.60,33.00,33.10
"Iowa","19007","Appanoose",20.50,20.40,20.40,22.90,22.80
"Iowa","19009","Audubon",1.30,1.30,1.30,1.00,1.00
"Iowa","19011","Benton",3.10,3.10,3.10,3.30,3.30
"Iowa","19013","Black Hawk",1.60,1.60,1.50,1.30,1.20
"Iowa","19015","Boone",8.30,8.30,8.20,8.90,8.90
"Iowa","19017","Bremer",3.30,3.30,3.30,3.10,3.00
"Iowa","19019","Buchanan",2.30,2.30,2.30,2.50,2.40
"Iowa","19021","Buena Vista",0.80,0.70,0.70,1.00,1.00
"Iowa","19023","Butler",2.00,2.00,2.00,1.90,1.90
"Iowa","19025","Calhoun",0.30,0.30,0.30,0.20,0.20
"Iowa","19027","Carroll",0.70,0.70,0.70,0.70,0.70
"Iowa","19029","Cass",1.50,1.50,1.40,1.30,1.30
"Iowa","19031","Cedar",5.70,5.70,5.70,6.50,6.40
"Iowa","19033","Cerro Gordo",1.30,1.20,1.20,1.20,1.10
"Iowa","19035","Cherokee",2.20,2.20,2.20,2.60,2.60
"Iowa","19037","Chickasaw",3.10,3.10,3.10,3.20,3.10
"Iowa","19039","Clarke",17.80,17.80,17.70,19.30,19.30
"Iowa","19041","Clay",1.50,1.50,1.50,1.70,1.70
"Iowa","19043","Clayton",24.60,24.60,24.50,26.50,26.30
"Iowa","19045","Clinton",3.90,3.90,3.90,4.10,4.00
"Iowa","19047","Crawford",1.50,1.50,1.50,1.80,1.80
"Iowa","19049","Dallas",7.60,7.60,7.50,8.30,8.20
"Iowa","19051","Davis",19.90,19.60,19.60,21.50,21.40
"Iowa","19053","Decatur",19.90,19.90,19.90,22.20,22.30
"Iowa","19055","Delaware",7.60,7.60,7.60,8.50,8.20
"Iowa","19057","Des Moines",17.10,17.00,17.00,18.00,18.00
"Iowa","19059","Dickinson",1.70,1.70,1.70,1.60,1.30
"Iowa","19061","Dubuque",16.60,16.50,16.50,17.90,17.30
"Iowa","19063","Emmet",0.90,0.80,0.80,1.10,1.10
"Iowa","19065","Fayette",8.70,8.70,8.70,9.60,9.80
"Iowa","19067","Floyd",3.20,3.10,3.10,3.40,3.30
"Iowa","19069","Franklin",0.80,0.80,0.80,0.80,0.80
